I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, -97, -92, 51, 43, -95, -19, -170, -117, -151, -39, -58, 
-14, -136, -122, 75, 53, -129, -19, -156, -126, -151, -43, -73, 
-48, -136, -87, 92, 19, -112, -14, -136, -122, -146, -53, -78, 
-58, -141, -82, 100, 12, -112, 4, -117, -97, -136, -53, -78, 
-58, -141, -82, 100, 12, -112, 0, -112, -68, -122, -48, -63, 
-63, -102, -39, 82, -12, -70, -9, -107, -53, -92, -39, -68, 
-43, -73, -29, 58, -7, -51, -4, -78, -14, -73, -29, -68, 
-19, -112, -92, 65, 36, -102, 34, -34, 43, -19, 0, -48, 
-4, -112, -107, 58, 51, -109, 43, 9, 112, 53, 39, -24, 
39, -58, -97, 9, 68, -78, 19, 43, 200, 131, 102, 4, 
122, -14, -136, -53, 129, -75, -14, 53, 268, 244, 180, 68, 
170, 9, -161, -90, 165, -75, -53, 43, 322, 351, 287, 156, 
214, 48, -165, -131, 190, -58, -82, 19, 356, 439, 361, 234, 
283, 126, -156, -204, 219, -14, -112, 0, 375, 492, 429, 302, 
312, 239, -73, -275, 192, 82, -141, -29, 385, 556, 507, 366, 
292, 331, 39, -312, 126, 185, -195, -87, 395, 614, 580, 444, 
312, 424, 112, -368, 100, 268, -253, -165, 370, 644, 649, 522, 
341, 497, 156, -419, 92, 326, -302, -258, 302, 644, 697, 575, 
322, 580, 258, -451, 31, 419, -356, -366, 214, 605, 732, 619, 
302, 634, 331, -468, -14, 483, -409, -483, 92, 551, 741, 653, 
297, 624, 326, -461, -14, 475, -444, -610, -73, 448, 741, 673, 
258, 570, 312, -414, -26, 441, -488, -766, -278, 317, 707, 678, 
209, 497, 287, -353, -39, 392, -517, -878, -429, 180, 639, 644, 
175, 336, 161, -256, 7, 248, -502, -912, -541, 19, 502, 517, 
122, 63, -58, -92, 90, 2, -444, -897, -624, -170, 307, 336, 
87, -161, -248, 36, 168, -204, -375, -873, -712, -351, 122, 180, 
73, -287, -361, 107, 217, -324, -317, -839, -775, -517, -48, 24, 
9, -346, -356, 168, 183, -351, -268, -829, -829, -663, -209, -117, 
-112, -400, -287, 256, 87, -344, -209, -771, -819, -707, -283, -204, 
-190, -444, -253, 317, 31, -348, -126, -678, -736, -668, -292, -234, 
-214, -468, -253, 341, 19, -361, -53, -600, -668, -639, -307, -263, 
-239, -448, -209, 344, -14, -329, -24, -561, -649, -624, -336, -297, 
-258, -429, -170, 344, -43, -300, -4, -512, -610, -595, -336, -312, 
-239, -439, -200, 339, -19, -319, 0, -473, -566, -551, -322, -312, 
-200, -468, -268, 334, 34, -368, 0, -458, -527, -512, -307, -302, 
-161, -444, -283, 302, 61, -363, -9, -424, -473, -463, -302, -307, 
-156, -370, -214, 263, 29, -292, 0, -375, -414, -424, -278, -302, 
-170, -331, -161, 251, -4, -246, 14, -312, -356, -366, -248, -278, 
-204, -307, -102, 256, -51, -204, 24, -263, -287, -297, -195, -239, 
-185, -258, -73, 222, -56, -165, 24, -214, -214, -229, -136, -200, 
-136, -214, -78, 175, -29, -146, 24, -190, -161, -175, -82, -156, 
-107, -209, -102, 158, -2, -156, 9, -180, -146, -141, -53, -122, 
-122, -195, -73, 158, -24, -134, 14, -165, -131, -122, -39, -97, 
-107, -170, -63, 139, -21, -117, 14, -151, -122, -112, -24, -82, 
-82, -156, -73, 119, -4, -114, 14, -151, -126, -117, -29, -82, 
-92, -170, -78, 131, -7, -124, 9, -151, -131, -126, -48, -112, 
-82, -146, -63, 114, -9, -104, 14, -136, -126, -126, -58, -131, 
-73, -122, -48, 97, -12, -85, 14, -131, -112, -122, -58, -131, 
-73, -117, -43, 95, -14, -80, 19, -126, -107, -117, -58, -131, 
-68, -117, -48, 92, -9, -82, 24, -122, -92, -102, -48, -122, 
-53, -122, -68, 87, 7, -95, 14, -107, -82, -92, -24, -97, 
-48, -122, -73, 85, 12, -97, 24, -107, -78, -73, -14, -87, 
-48, -126, -78, 87, 14, -102, 34, -107, -78, -63, -4, -87, 
-43, -131, -87, 87, 21, -109, 34, -107, -78, -58, -4, -102, 
-53, -126, -73, 90, 9, -100, 39, -107, -87, -73, -14, -107, 
-58, -126, -68, 92, 4, -97, 39, -107, -87, -82, -29, -112, 
-58, -122, -63, 90, 2, -92, 39, -107, -87, -82, -34, -117, 
-58, -122, -63, 90, 2, -92, 43, -107, -78, -82, -39, -131, 
-53, -122, -68, 87, 7, -95, 53, -102, -63, -82, -29, -122, 
-53, -122, -68, 87, 7, -95, 48, -97, -58, -73, -19, -117, 
-48, -122, -73, 85, 12, -97, 43, -92, -58, -58, -14, -117, 
-48, -122, -73, 85, 12, -97, 43, -87, -58, -48, -9, -117, 
-39, -117, -78, 78, 19, -97, 48, -87, -53, -39, 4, -92, 
-39, -117, -78, 78, 19, -97, 53, -82, -48, -29, 9, -87, 
-39, -122, -82, 80, 21, -102, 63, -82, -43, -19, 14, -82, 
-43, -126, -82, 85, 19, -104, 68, -82, -39, -14, 19, -87, 
-48, -122, -73, 85, 12, -97, 48, -92, -48, -29, 4, -102, 
-53, -122, -68, 87, 7, -95, 43, -92, -58, -39, -4, -107, 
-58, -122, -63, 90, 2, -92, 39, -92, -63, -43, -9, -117, 
-63, -122, -58, 92, -2, -90, 34, -92, -73, -48, -14, -126, 
-24, -112, -87, 68, 31, -100, 19, -92, -68, -58, -24, -136, 
-9, -112, -102, 61, 46, -107, 34, -97, -68, -43, -19, -126, 
0, -112, -112, 56, 56, -112, 29, -102, -68, -43, -19, -122, 
14, -112, -126, 48, 70, -119, 14, -107, -68, -34, -9, -112, 
4, -122, -126, 58, 65, -124, 29, -82, -58, -24, 9, -97, 
-9, -122, -112, 65, 51, -117, 43, -73, -53, -24, 4, -102, 
-34, -131, -97, 82, 31, -114, 53, -63, -43, -14, 4, -97, 
-53, -151, -97, 102, 21, -124, 63, -53, -29, 0, 14, -92, 
-68, -156, -87, 112, 9, -122, 53, -43, -24, 0, 19, -102, 
-73, -141, -68, 107, -2, -104, 53, -43, -24, 0, 19, -107, 
-78, -136, -58, 107, -9, -97, 53, -48, -24, 0, 14, -107, 
-78, -136, -58, 107, -9, -97, 63, -48, -24, -4, 9, -107, 
-73, -126, -53, 100, -9, -90, 53, -48, -34, 4, 0, -107, 
-68, -126, -58, 97, -4, -92, 53, -39, -34, 0, 0, -97, 
-63, -126, -63, 95, 0, -95, 63, -39, -34, -9, 4, -97, 
-58, -126, -68, 92, 4, -97, 68, -39, -39, -14, 9, -102, 
-68, -141, -73, 104, 2, -107, 58, -39, -48, -14, 14, -107, 
-63, -141, -78, 102, 7, -109, 53, -34, -39, -9, 14, -107, 
-58, -146, -87, 102, 14, -117, 53, -34, -29, 9, 14, -102, 
-58, -146, -87, 102, 14, -117, 48, -34, -29, 24, 14, -102, 
-48, -131, -82, 90, 17, -107, 58, -24, -39, 19, 4, -107, 
-43, -122, -78, 82, 17, -100, 63, -34, -39, 14, 4, -112, 
-53, -112, -58, 82, 2, -85, 63, -34, -39, 14, 0, -117, 
-48, -97, -48, 73, 0, -73, 63, -29, -34, 9, -9, -122, 
-58, -112, -53, 85, -2, -82, 73, -24, -29, 24, 4, -112, 
-58, -126, -68, 92, 4, -97, 82, -9, -24, 29, 19, -112, 
-58, -131, -73, 95, 7, -102, 82, -4, -14, 29, 24, -107, 
-53, -131, -78, 92, 12, -104, 82, -4, -9, 29, 29, -102, 
-43, -136, -92, 90, 24, -114, 78, 0, 4, 34, 34, -92, 
-39, -141, -102, 90, 31, -122, 82, 9, 4, 43, 34, -87, 
-39, -146, -107, 92, 34, -126, 87, 24, 9, 48, 48, -87, 
-39, -151, -112, 95, 36, -131, 97, 19, 9, 53, 48, -87, 
-53, -146, -92, 100, 19, -119, 97, 29, 9, 63, 39, -82, 
-53, -146, -92, 100, 19, -119, 102, 34, 9, 63, 39, -78, 
-48, -131, -82, 90, 17, -107, 107, 43, 14, 68, 43, -78, 
-48, -131, -82, 90, 17, -107, 107, 43, 19, 68, 43, -78, 
-34, -141, -107, 87, 36, -124, 107, 53, 9, 63, 48, -78, 
-24, -141, -117, 82, 46, -129, 107, 53, 14, 68, 48, -73, 
-19, -146, -126, 82, 53, -136, 107, 58, 14, 78, 48, -73, 
-14, -146, -131, 80, 58, -139, 122, 63, 29, 82, 53, -73, 
-14, -136, -122, 75, 53, -129, 131, 63, 39, 92, 58, -78, 
-14, -136, -122, 75, 53, -129, 122, 68, 39, 97, 58, -78, 
-24, -136, -112, 80, 43, -124, 122, 78, 43, 97, 63, -73, 
-14, -122, -107, 68, 46, -114, 122, 78, 48, 102, 63, -63, 
-24, -117, -92, 70, 34, -104, 136, 92, 53, 117, 68, -53, 
-24, -117, -92, 70, 34, -104, 141, 97, 58, 117, 73, -48, 
-24, -122, -97, 73, 36, -109, 146, 107, 68, 117, 82, -43, 
-24, -122, -97, 73, 36, -109, 151, 112, 78, 122, 87, -43, 
-14, -126, -112, 70, 48, -119, 161, 122, 82, 141, 97, -43, 
-14, -126, -112, 70, 48, -119, 170, 131, 92, 156, 97, -43, 
-14, -136, -122, 75, 53, -129, 175, 131, 92, 156, 97, -48, 
-19, -126, -107, 73, 43, -117, 180, 131, 92, 156, 97, -53, 
-29, -146, -117, 87, 43, -131, 190, 136, 107, 161, 107, -53, 
-24, -141, -117, 82, 46, -129, 185, 151, 112, 161, 107, -48, 
-24, -151, -126, 87, 51, -139, 185, 165, 112, 170, 112, -24, 
-29, -161, -131, 95, 51, -146, 185, 175, 126, 180, 112, -14, 
-29, -156, -126, 92, 48, -141, 180, 170, 117, 180, 112, -29, 
-29, -146, -117, 87, 43, -131, 180, 170, 117, 180, 112, -29, 
-29, -136, -107, 82, 39, -122, 190, 165, 117, 170, 117, -34, 
-29, -122, -92, 75, 31, -107, 185, 161, 112, 161, 117, -39, 
-14, -102, -87, 58, 36, -95, 185, 165, 117, 175, 117, -43, 
-4, -107, -102, 56, 48, -104, 185, 180, 122, 190, 122, -39, 
-4, -117, -112, 61, 53, -114, 190, 185, 136, 185, 131, -29, 
-14, -122, -107, 68, 46, -114, 195, 190, 146, 180, 141, -19, 
-24, -122, -97, 73, 36, -109, 214, 204, 151, 190, 151, -9, 
-19, -122, -102, 70, 41, -112, 224, 219, 156, 200, 161, 0, 
-14, -117, -102, 65, 43, -109, 229, 224, 161, 209, 161, 4, 
-14, -112, -97, 63, 41, -104, 229, 219, 161, 214, 156, 4, 
-14, -122, -107, 68, 46, -114, 224, 224, 170, 224, 165, -4, 
-14, -122, -107, 68, 46, -114, 224, 234, 170, 224, 170, -4, 
-14, -122, -107, 68, 46, -114, 224, 239, 170, 214, 170, -9, 
-14, -122, -107, 68, 46, -114, 224, 244, 170, 214, 175, -9, 
-24, -146, -122, 85, 48, -134, 239, 244, 170, 214, 170, -14, 
-19, -151, -131, 85, 56, -141, 239, 244, 170, 224, 170, -4, 
-19, -146, -126, 82, 53, -136, 234, 244, 165, 234, 175, 4, 
-24, -146, -122, 85, 48, -134, 229, 234, 165, 234, 175, 0, 
-24, -136, -112, 80, 43, -124, 234, 244, 170, 234, 180, -9, 
-14, -136, -122, 75, 53, -129, 234, 244, 170, 229, 180, -9, 
-9, -136, -126, 73, 58, -131, 234, 244, 165, 229, 180, -14, 
-9, -146, -136, 78, 63, -141, 244, 244, 165, 224, 180, -19, 
-9, -161, -151, 85, 70, -156, 253, 253, 170, 239, 190, -14, 
-9, -161, -151, 85, 70, -156, 253, 253, 170, 244, 195, -9, 
-14, -146, -131, 80, 58, -139, 239, 248, 175, 234, 200, -4, 
-14, -151, -136, 82, 61, -143, 239, 244, 180, 248, 200, 4, 
0, -146, -146, 73, 73, -146, 244, 248, 180, 248, 209, 14, 
4, -156, -161, 75, 82, -158, 239, 248, 180, 248, 214, 14, 
0, -156, -156, 78, 78, -156, 244, 239, 175, 253, 209, 14, 
14, -156, -170, 70, 92, -163, 248, 239, 175, 253, 214, 19, 
0, -156, -156, 78, 78, -156, 244, 248, 185, 263, 219, 19, 
-4, -156, -151, 80, 73, -153, 234, 244, 175, 248, 219, 19, 
-4, -161, -156, 82, 75, -158, 234, 239, 175, 248, 219, 19, 
0, -161, -161, 80, 80, -161, 239, 234, 175, 253, 224, 9, 
4, -165, -170, 80, 87, -168, 239, 234, 175, 244, 224, 9, 
4, -165, -170, 80, 87, -168, 234, 229, 175, 244, 224, 9, 
9, -175, -185, 82, 97, -180, 234, 229, 170, 244, 219, 9, 
24, -175, -200, 75, 112, -187, 224, 219, 165, 248, 214, 9, 
24, -161, -185, 68, 104, -173, 234, 224, 165, 253, 219, 24, 
19, -161, -180, 70, 100, -170, 239, 224, 170, 248, 224, 29, 
14, -161, -175, 73, 95, -168, 239, 219, 170, 248, 234, 29, 
9, -156, -165, 73, 87, -161, 229, 214, 175, 253, 244, 24, 
9, -161, -170, 75, 90, -165, 239, 219, 170, 253, 239, 24, 
4, -170, -175, 82, 90, -173, 239, 214, 165, 248, 239, 24, 
-9, -195, -185, 102, 87, -190, 239, 209, 170, 244, 239, 24, 
-14, -209, -195, 112, 90, -202, 239, 204, 175, 248, 239, 24, 
4, -219, -224, 107, 114, -222, 234, 195, 165, 239, 244, 14, 
9, -229, -239, 109, 124, -234, 234, 190, 156, 239, 229, 0, 
0, -244, -244, 122, 122, -244, 234, 185, 151, 244, 219, 0, 
4, -229, -234, 112, 119, -231, 234, 180, 146, 244, 214, 0, 
-4, -234, -229, 119, 112, -231, 229, 175, 146, 239, 214, 0, 
-4, -234, -229, 119, 112, -231, 229, 170, 146, 234, 204, -4, 
0, -234, -234, 117, 117, -234, 214, 170, 136, 224, 195, -14, 
0, -234, -234, 117, 117, -234, 224, 165, 141, 214, 204, -14, 
-4, -224, -219, 114, 107, -222, 234, 170, 156, 219, 204, -14, 
-4, -248, -244, 126, 119, -246, 234, 170, 165, 214, 204, -14, 
0, -258, -258, 129, 129, -258, 239, 170, 170, 219, 204, -14, 
4, -263, -268, 129, 136, -265, 239, 165, 165, 224, 200, -29, 
14, -258, -273, 122, 143, -265, 219, 151, 156, 209, 195, -34, 
14, -253, -268, 119, 141, -261, 214, 151, 156, 209, 190, -34, 
14, -258, -273, 122, 143, -265, 214, 151, 156, 209, 190, -34, 
4, -253, -258, 124, 131, -256, 214, 151, 146, 200, 190, -29, 
0, -268, -268, 134, 134, -268, 224, 151, 136, 195, 200, -19, 
-4, -278, -273, 141, 134, -275, 229, 156, 136, 204, 200, -14, 
-9, -292, -283, 151, 136, -287, 239, 156, 136, 209, 200, -14, 
-4, -297, -292, 151, 143, -295, 244, 156, 136, 219, 195, -9, 
4, -292, -297, 143, 151, -295, 239, 141, 122, 219, 180, -19, 
0, -292, -292, 146, 146, -292, 234, 136, 112, 200, 180, -29, 
0, -292, -292, 146, 146, -292, 229, 136, 112, 195, 175, -34, 
0, -292, -292, 146, 146, -292, 219, 141, 117, 195, 165, -39, 
-24, -307, -283, 165, 129, -295, 219, 151, 126, 209, 175, -29, 
-29, -312, -283, 170, 126, -297, 224, 151, 131, 209, 180, -29, 
-29, -312, -283, 170, 126, -297, 229, 151, 136, 219, 195, -24, 
-34, -317, -283, 175, 124, -300, 239, 156, 136, 229, 204, -14, 
-39, -312, -273, 175, 117, -292, 229, 156, 126, 229, 195, -24, 
-39, -302, -263, 170, 112, -283, 229, 156, 126, 219, 190, -39, 
-39, -297, -258, 168, 109, -278, 234, 161, 126, 229, 190, -39, 
-34, -287, -253, 161, 109, -270, 234, 161, 117, 229, 180, -34, 
-19, -287, -268, 153, 124, -278, 234, 165, 131, 219, 185, -24, 
-14, -287, -273, 151, 129, -280, 239, 170, 146, 219, 185, -29, 
-14, -297, -283, 156, 134, -290, 244, 175, 151, 219, 185, -29, 
-14, -283, -268, 148, 126, -275, 248, 185, 156, 219, 185, -24, 
-19, -273, -253, 146, 117, -263, 244, 185, 141, 229, 190, -34, 
-24, -268, -244, 146, 109, -256, 248, 195, 141, 219, 190, -34, 
-39, -283, -244, 161, 102, -263, 248, 195, 146, 214, 195, -43, 
-53, -287, -234, 170, 90, -261, 248, 195, 165, 214, 195, -43, 
-19, -283, -263, 151, 122, -273, 248, 195, 161, 229, 195, -43, 
-14, -278, -263, 146, 124, -270, 248, 190, 161, 234, 195, -48, 
-14, -283, -268, 148, 126, -275, 248, 190, 151, 234, 195, -58, 
-9, -278, -268, 143, 129, -273, 248, 185, 151, 244, 190, -58, 
0, -278, -278, 139, 139, -278, 258, 200, 151, 248, 180, -48, 
0, -273, -273, 136, 136, -273, 253, 200, 161, 248, 180, -48, 
-4, -263, -258, 134, 126, -261, 244, 200, 175, 239, 180, -53, 
-4, -248, -244, 126, 119, -246, 239, 204, 180, 214, 180, -53, 
-19, -263, -244, 141, 112, -253, 253, 209, 180, 214, 190, -43, 
-24, -278, -253, 151, 114, -265, 258, 214, 185, 229, 190, -34, 
-24, -273, -248, 148, 112, -261, 268, 219, 190, 258, 204, -24, 
-9, -273, -263, 141, 126, -268, 273, 239, 200, 278, 204, -24, 
-9, -273, -263, 141, 126, -268, 273, 253, 204, 268, 200, -39, 
-14, -253, -239, 134, 112, -246, 273, 253, 200, 273, 200, -39, 
-34, -268, -234, 151, 100, -251, 273, 248, 190, 287, 200, -39, 
-34, -283, -248, 158, 107, -265, 278, 248, 195, 292, 214, -39, 
-24, -263, -239, 143, 107, -251, 287, 263, 204, 292, 214, -39, 
-4, -248, -244, 126, 119, -246, 287, 263, 204, 287, 204, -43, 
-4, -239, -234, 122, 114, -236, 287, 263, 214, 283, 195, -48, 
-14, -239, -224, 126, 104, -231, 292, 268, 219, 287, 195, -48, 
-19, -239, -219, 129, 100, -229, 283, 268, 209, 297, 185, -48, 
-19, -239, -219, 129, 100, -229, 283, 268, 209, 287, 180, -58, 
-19, -248, -229, 134, 104, -239, 283, 268, 209, 278, 180, -58, 
-19, -258, -239, 139, 109, -248, 278, 268, 209, 278, 180, -58, 
-9, -253, -244, 131, 117, -248, 283, 258, 200, 278, 175, -58, 
-4, -263, -258, 134, 126, -261, 278, 263, 200, 278, 180, -63, 
-4, -258, -253, 131, 124, -256, 278, 278, 204, 278, 185, -63, 
-4, -248, -244, 126, 119, -246, 278, 283, 204, 273, 190, -63, 
-9, -248, -239, 129, 114, -244, 268, 283, 204, 268, 195, -53, 
